year,month,m1,m2,billion,consumerSentiment,imports,inflation,oilPrices,ppi,exports,cpi,unemploymentRate,fedFunds,capUtilization,sp_500Dividends,nasdaq,nyse,sp_500,gdp_us,trillion,housingIndex
1996,7,1113.7,3729.6,1000000000,94.7,66687,0.2,19.61,128,49883,157,0.055,0.054,0.833,0.0224,1118.177506,3706.542542,648.0850068,10.63,1000000000000,193.62
1996,8,1102.85,3738.7,1000000000,95.3,68111,0.2,19.96,128.3,51159,157.3,0.051,0.0522,0.834,0.0219,1114.287506,3714.735047,650.5274963,10.63,1000000000000,193.62
1996,9,1096.38,3745.4,1000000000,94.7,68399,0.3,22.06,128.2,50949,157.8,0.052,0.053,0.836,0.0217,1180.15503,3796.130005,668.5424958,10.63,1000000000000,193.62
1996,10,1086.15,3760.4,1000000000,96.5,67747,0.3,23.68,128,52407,158.3,0.052,0.0524,0.831,0.021,1229.304993,3936.547546,697.779999,10.74,1000000000000,195.11
1996,11,1083.775,3778.4,1000000000,99.2,68660,0.2,22.28,128.2,52841,158.6,0.054,0.0531,0.834,0.0201,1257.077484,4083.17749,731.4275058,10.74,1000000000000,195.11
1996,12,1081.38,3800.5,1000000000,96.9,69923,0,23.52,129.1,51768,158.6,0.054,0.0529,0.836,0.02,1291.44751,4148.684998,744.050003,10.74,1000000000000,195.11
1997,1,1081.75,3816.5,1000000000,97.4,70103,0.3,23.47,129.7,52346,159.1,0.053,0.0525,0.833,0.0195,1336.342499,4239.647461,762.7799835,10.82,1000000000000,196.74
1997,2,1079.3,3827.4,1000000000,99.7,70565,0.3,20.83,128.5,54392,159.6,0.052,0.0519,0.839,0.0188,1343.589997,4398.1427,792.0224915,10.82,1000000000000,196.74
1997,3,1072.62,3842.7,1000000000,100,71485,0.3,19.21,127.3,55932,160,0.052,0.0539,0.84,0.019,1270.162476,4340.88501,779.7425078,10.82,1000000000000,196.74
1997,4,1064,3859.9,1000000000,101.4,72288,0.1,17.47,127,56667,160.2,0.051,0.0551,0.836,0.0198,1233.402527,4290.687378,774.0325013,10.98,1000000000000,198.39
1997,5,1063.5,3868.9,1000000000,103.2,73039,-0.1,19.14,127.4,56499,160.1,0.049,0.055,0.837,0.0182,1334.862488,4533.434815,823.6750183,10.98,1000000000000,198.39
1997,6,1065.96,3886.8,1000000000,104.5,72557,0.1,17.55,127.2,57448,160.3,0.05,0.0556,0.836,0.0173,1422.969971,4789.900025,868.5825195,10.98,1000000000000,198.39
1997,7,1064.875,3904.3,1000000000,107.1,73565,0.1,18.43,126.9,58902,160.5,0.049,0.0552,0.838,0.0164,1516.160034,5078.084961,920.4299928,11.12,1000000000000,201.12
1997,8,1075.525,3934,1000000000,104.4,73875,0.2,18.69,127.2,57198,160.8,0.048,0.0554,0.842,0.0165,1591.345001,5095.375122,927.8174898,11.12,1000000000000,201.12
1997,9,1067.66,3954.7,1000000000,106,74674,0.2,18.45,127.5,57858,161.2,0.049,0.0554,0.844,0.0164,1644.579956,5171.477417,926.7024995,11.12,1000000000000,201.12
1997,10,1064.575,3972.5,1000000000,105.6,74899,0.2,20.05,127.8,57722,161.6,0.047,0.055,0.846,0.0162,1624.755005,5180.174927,925.0725098,11.21,1000000000000,203.73
1997,11,1071.325,3992.8,1000000000,107.2,73833,-0.1,19,127.9,56993,161.5,0.046,0.0552,0.848,0.0164,1593.252533,5211.555054,933.794998,11.21,1000000000000,203.73
1997,12,1071.5,4012.9,1000000000,102.1,75483,-0.1,17.1,126.8,57746,161.3,0.047,0.055,0.845,0.0161,1579.565003,5354.407593,959.25,11.21,1000000000000,203.73
1998,1,1075.025,4036.5,1000000000,106.6,75099,0.2,15.09,125.4,57495,161.6,0.046,0.0556,0.844,0.0161,1572.152496,5348.669922,964.0475158,11.32,1000000000000,206.77
1998,2,1076.625,4063.8,1000000000,110.4,74397,0.2,14.06,125,56566,161.9,0.046,0.0551,0.839,0.0152,1708.59253,5630.405029,1015.390015,11.32,1000000000000,206.77
1998,3,1077.2,4094.1,1000000000,106.5,76876,0.2,13.08,124.7,56937,162.2,0.047,0.0549,0.835,0.0145,1790.92749,5901.9375,1073.757477,11.32,1000000000000,206.77
1998,4,1076.3,4120.7,1000000000,108.7,76671,0.2,13.39,124.9,55222,162.5,0.043,0.0545,0.832,0.0142,1856.782501,6086.369995,1105.794983,11.43,1000000000000,208.63
1998,5,1079.35,4140.7,1000000000,106.5,76774,0.2,14.39,125.1,55043,162.8,0.044,0.0549,0.832,0.0143,1820.882538,6063.637451,1101.869995,11.43,1000000000000,208.63
1998,6,1076.22,4164.1,1000000000,105.6,75276,0.1,12.06,124.8,55246,163,0.045,0.0556,0.822,0.0144,1819.692505,6024.199952,1111.119995,11.43,1000000000000,208.63
1998,7,1074.65,4183.8,1000000000,105.2,74958,0.1,12.04,124.9,54608,163.2,0.045,0.0554,0.814,0.0138,1919.132508,6124.542359,1139.847504,11.58,1000000000000,211.54
1998,8,1076.3,4207.4,1000000000,104.4,76397,0.1,11.88,124.2,53980,163.4,0.045,0.0555,0.826,0.015,1685.502503,5506.215088,1039.255035,11.58,1000000000000,211.54
1998,9,1079.5,4246.7,1000000000,100.9,76655,0.1,13.36,123.8,55493,163.6,0.046,0.0551,0.82,0.0158,1612.012482,5322.974976,995.095001,11.58,1000000000000,211.54
1998,10,1085.3,4281.9,1000000000,97.4,78464,0.2,12.56,124,56994,164,0.045,0.0507,0.823,0.0157,1640.047516,5429.927612,1035.695023,11.77,1000000000000,214.05
1998,11,1094.14,4323,1000000000,102.7,78425,0,10.92,123.6,56969,164,0.044,0.0483,0.818,0.0141,1882.422516,5966.172607,1138.485016,11.77,1000000000000,214.05
1998,12,1093.85,4352.4,1000000000,100.5,77119,-0.1,9.8,122.8,55863,163.9,0.044,0.0468,0.818,0.0136,2061.494965,6134.667603,1193.670014,11.77,1000000000000,214.05
1999,1,1099.75,4377.3,1000000000,103.9,77971,0.2,10.95,122.9,55174,164.3,0.043,0.0463,0.818,0.013,2353.197449,6309.052613,1248.674988,11.86,1000000000000,216.31
1999,2,1097.325,4401.9,1000000000,108.1,80056,0.1,10.2,122.3,54393,164.5,0.044,0.0476,0.818,0.0131,2392.014954,6240.534912,1253.424988,11.86,1000000000000,216.31
1999,3,1096.48,4409.8,1000000000,105.7,79798,0.3,12.12,122.6,54668,165,0.042,0.0481,0.816,0.0128,2376.012451,6315.637573,1266.137482,11.86,1000000000000,216.31
1999,4,1100.075,4438.1,1000000000,104.6,81080,0.7,15.16,123.6,55497,166.2,0.043,0.0474,0.815,0.0123,2510.890076,6575.669922,1318.917542,11.96,1000000000000,219.21
1999,5,1104.1,4460.8,1000000000,106.8,83426,0,15.22,124.7,55312,166.2,0.042,0.0474,0.818,0.0123,2497.177551,6692.670044,1322.577515,11.96,1000000000000,219.21
1999,6,1100.1,4484.2,1000000000,107.3,86148,0,15.6,125.2,55275,166.2,0.043,0.0476,0.813,0.0124,2553.772583,6706.494995,1331.237488,11.96,1000000000000,219.21
1999,7,1098.175,4508.8,1000000000,106,87382,0.3,18.71,125.7,56312,166.7,0.043,0.0499,0.815,0.012,2706.362488,6784.609985,1362.56247,12.11,1000000000000,222.31
1999,8,1099.34,4527.7,1000000000,104.5,88428,0.2,20.17,126.9,57814,167.1,0.042,0.0507,0.816,0.0125,2659.945008,6558.354981,1324.924988,12.11,1000000000000,222.31
1999,9,1095.8,4543.3,1000000000,107.2,89482,0.5,22.11,128,58877,167.9,0.042,0.0522,0.81,0.0126,2770.179993,6402.947632,1305.192505,12.11,1000000000000,222.31
1999,10,1103.125,4563.7,1000000000,103.2,90456,0.2,22.12,127.7,59224,168.2,0.041,0.052,0.817,0.0128,2826.527466,6396.022461,1313.127503,12.32,1000000000000,224.61
1999,11,1109.48,4586.1,1000000000,107.2,91913,0.1,24.55,128.3,59787,168.3,0.041,0.0542,0.818,0.012,3186.017456,6662.137573,1380.890045,12.32,1000000000000,224.61
1999,12,1119.825,4611.7,1000000000,105.4,93847,0,25.48,127.8,61631,168.3,0.04,0.053,0.822,0.0117,3705.647583,6779.90503,1429.660004,12.32,1000000000000,224.61
2000,1,1124.72,4645.2,1000000000,112,94622,0.3,25.22,128.3,61412,168.8,0.04,0.0545,0.819,0.0117,4035.195007,6668.929932,1422.962494,12.36,1000000000000,228.9
2000,2,1108.35,4655.2,1000000000,111.3,96840,0.6,27.63,129.8,61315,169.8,0.041,0.0573,0.819,0.0121,4317.015015,6406.440064,1382.625,12.36,1000000000000,228.9
2000,3,1105.775,4682,1000000000,107.1,99896,0.8,27.47,130.8,62442,171.2,0.04,0.0585,0.819,0.0116,4698.464966,6577.152466,1441.122498,12.36,1000000000000,228.9
2000,4,1117.875,4739,1000000000,109.2,99523,0.1,22.54,130.7,63128,171.3,0.038,0.0602,0.822,0.0115,4038.857483,6810.829956,1454.399994,12.59,1000000000000,232.63
2000,5,1105.04,4730,1000000000,110.7,99936,0.1,27.4,131.6,62847,171.5,0.04,0.0627,0.821,0.0118,3589.03241,6823.650024,1428.907502,12.59,1000000000000,232.63
2000,6,1102.175,4746.6,1000000000,106.4,103446,0.5,29.68,133.8,65200,172.4,0.04,0.0653,0.819,0.0114,3742.910034,6857.167359,1446.182496,12.59,1000000000000,232.63
2000,7,1104.38,4763.6,1000000000,108.3,103567,0.2,28.51,133.7,64987,172.8,0.04,0.0654,0.816,0.0113,3905.607544,6856.482544,1454.159973,12.61,1000000000000,236.85
2000,8,1100.55,4790.9,1000000000,107.3,104029,0,29.89,132.9,66987,172.8,0.041,0.065,0.81,0.0111,3924.292481,6993.755005,1474.787506,12.61,1000000000000,236.85
2000,9,1100.3,4825.2,1000000000,106.8,107027,0.5,32.62,134.7,66847,173.7,0.039,0.0652,0.811,0.0111,3949.875,7063.359864,1475.929993,12.61,1000000000000,236.85
2000,10,1098.76,4844,1000000000,105.8,106665,0.2,30.93,135.4,66008,174,0.039,0.0651,0.806,0.0117,3456.174988,6937.374878,1406.632507,12.68,1000000000000,240.5
2000,11,1093.075,4852.9,1000000000,107.6,104645,0.1,32.52,135,65796,174.1,0.039,0.0651,0.804,0.0118,2979.372498,6836.257568,1369.42749,12.68,1000000000000,240.5
2000,12,1088.55,4890.2,1000000000,98.4,104220,-0.1,25.28,136.2,65026,174,0.039,0.064,0.799,0.0122,2607.880005,6802.159912,1319.587494,12.68,1000000000000,240.5
2001,1,1094.62,4945,1000000000,94.7,106052,0.6,25.64,140,65024,175.1,0.042,0.0598,0.791,0.0121,2597.73999,6895.157471,1336.070007,12.64,1000000000000,246.44
2001,2,1100.15,4983.3,1000000000,90.6,100910,0.4,27.41,137.4,65369,175.8,0.042,0.0549,0.784,0.0123,2461.94751,6828.194947,1299.442474,12.64,1000000000000,246.44
2001,3,1107.75,5037.5,1000000000,91.5,102434,0.2,24.4,135.9,63583,176.2,0.043,0.0531,0.78,0.0135,2001.137512,6414.052491,1187.219971,12.64,1000000000000,246.44
2001,4,1115.32,5102.9,1000000000,88.4,98756,0.4,25.55,136.4,62113,176.9,0.044,0.048,0.775,0.0133,1943.475006,6433.690064,1192.769989,12.71,1000000000000,250.57
2001,5,1118.35,5101.1,1000000000,92,95906,0.5,28.45,136.8,62722,177.7,0.043,0.0421,0.768,0.0124,2151.797485,6816.59253,1263.30249,12.71,1000000000000,250.57
2001,6,1126.55,5141.6,1000000000,92.6,95552,0.2,27.72,135.5,60196,178,0.045,0.0397,0.761,0.0127,2132.485046,6694.757446,1242.462494,12.71,1000000000000,250.57
2001,7,1137.7,5171.4,1000000000,92.4,93891,-0.3,24.54,133.4,58265,177.5,0.046,0.0377,0.755,0.013,2074.902527,6528.219971,1210.242523,12.67,1000000000000,254.45
2001,8,1147.925,5205.4,1000000000,91.5,92810,0,25.67,133.4,58881,177.5,0.049,0.0365,0.751,0.0133,1934.315003,6369.324951,1173.987488,12.67,1000000000000,254.45
2001,9,1208.25,5308,1000000000,81.8,91180,0.5,25.54,133.3,55501,178.3,0.05,0.0307,0.747,0.0151,1631.085022,5887.320068,1068.66748,12.67,1000000000000,254.45
2001,10,1166.6,5303.4,1000000000,82.7,91532,-0.3,20.48,130.3,56047,177.7,0.053,0.0249,0.742,0.0146,1608.232483,5807.672607,1059.522491,12.71,1000000000000,257.6
2001,11,1169.775,5343.8,1000000000,83.9,90183,-0.2,18.94,129.8,55827,177.4,0.055,0.0209,0.737,0.0139,1821.294983,6025.492432,1104.230011,12.71,1000000000000,257.6
2001,12,1182.3,5396.9,1000000000,88.8,86694,-0.4,18.6,128.1,55185,176.7,0.057,0.0182,0.736,0.0137,1957.549988,6155.867554,1143.919983,12.71,1000000000000,257.6
2002,1,1190.35,5418.8,1000000000,93,89675,0.2,19.48,128.5,55208,177.1,0.057,0.0173,0.739,0.0138,1962.394989,6160.625,1134.227478,12.82,1000000000000,261.31
2002,2,1189.775,5447.9,1000000000,90.7,91761,0.4,20.29,128.4,54945,177.8,0.057,0.0174,0.738,0.0143,1824.755005,6056.234986,1110.372467,12.82,1000000000000,261.31
2002,3,1194.375,5461.6,1000000000,95.7,91719,0.6,23.69,129.8,55018,178.8,0.057,0.0173,0.743,0.0136,1819.787476,6310.459961,1133.697479,12.82,1000000000000,261.31
2002,4,1185.2,5462.6,1000000000,93,96286,0.6,25.65,130.8,57141,179.8,0.059,0.0175,0.746,0.0142,1757.289978,6183.967529,1108.902497,12.89,1000000000000,265.75
2002,5,1187.925,5487.5,1000000000,96.9,96694,0,25.43,130.8,57018,179.8,0.058,0.0175,0.748,0.0148,1654.777496,6085.867432,1074.902497,12.89,1000000000000,265.75
2002,6,1195.95,5504.9,1000000000,92.4,98143,0.1,24.13,130.9,57971,179.9,0.058,0.0175,0.755,0.0158,1518.434998,5750.630005,1020.154999,12.89,1000000000000,265.75
2002,7,1199.68,5548.2,1000000000,88.1,97480,0.1,25.77,131.2,58210,180.1,0.058,0.0173,0.753,0.0177,1359.390015,5219.797607,917.8950043,12.96,1000000000000,271.02
2002,8,1183.95,5594.6,1000000000,87.6,100015,0.3,26.63,131.5,58172,180.7,0.057,0.0174,0.753,0.0174,1317.440003,5138.330078,906.532501,12.96,1000000000000,271.02
2002,9,1197.42,5619,1000000000,86.1,99674,0.2,28.34,132.3,57860,181,0.057,0.0175,0.754,0.0182,1245.517517,4915.409912,863.892517,12.96,1000000000000,271.02
2002,10,1203.625,5661.5,1000000000,80.6,97180,0.2,27.55,133.2,57079,181.3,0.057,0.0175,0.752,0.0186,1241.519989,4854.954956,844.2775115,12.96,1000000000000,274.87
2002,11,1206.575,5710.6,1000000000,84.2,102404,0,24.5,133.1,57917,181.3,0.059,0.0134,0.756,0.0176,1402.722473,5128.050049,908.9850008,12.96,1000000000000,274.87
2002,12,1221.06,5735.2,1000000000,86.7,103688,-0.2,28.52,132.9,55883,180.9,0.06,0.0124,0.752,0.0179,1423.019958,5104.335083,909.9650115,12.96,1000000000000,274.87
2003,1,1223.6,5767,1000000000,82.4,102518,0.4,31.29,135.3,57320,181.7,0.058,0.0124,0.758,0.018,1359.70752,5009.965088,877.7275085,13.03,1000000000000,278.22
2003,2,1237.4,5801.3,1000000000,79.9,101935,0.8,32.65,137.6,57997,183.1,0.059,0.0126,0.76,0.0193,1319.029999,4772.369995,841.9450073,13.03,1000000000000,278.22
2003,3,1239.12,5823.1,1000000000,77.6,105589,0.6,30.34,141.2,58106,184.2,0.059,0.0125,0.759,0.0192,1341.082489,4709.005005,843.5325163,13.03,1000000000000,278.22
2003,4,1247.4,5857.8,1000000000,86,103436,-0.2,25.02,136.8,57394,183.8,0.06,0.0126,0.754,0.0182,1408.142517,4935.762451,884.2974855,13.15,1000000000000,281.6
2003,5,1267.975,5922.2,1000000000,92.1,102966,-0.2,25.81,136.7,57477,183.5,0.061,0.0126,0.754,0.0173,1527.537506,5268.202515,937.180008,13.15,1000000000000,281.6
2003,6,1280.96,5955.6,1000000000,89.7,103877,0.1,27.55,138,59567,183.7,0.063,0.0122,0.755,0.0164,1626.424988,5528.739868,979.2525178,13.15,1000000000000,281.6
2003,7,1286.25,6001.7,1000000000,90.9,105291,0.1,28.4,137.7,59666,183.9,0.062,0.0101,0.759,0.0164,1681.835022,5542.420044,985.5799868,13.37,1000000000000,285.91
2003,8,1298.425,6064.6,1000000000,89.3,102464,0.4,29.83,138,58174,184.6,0.061,0.0103,0.758,0.0166,1749.194977,5582.920044,992.5425113,13.37,1000000000000,285.91
2003,9,1295.96,6041.4,1000000000,87.7,106031,0.3,27.1,138.5,59956,185.2,0.061,0.0101,0.763,0.0163,1825.514984,5694.11499,1008.657501,13.37,1000000000000,285.91
2003,10,1294.5,6029.2,1000000000,89.6,107319,-0.1,29.59,139.3,61438,185,0.06,0.0101,0.764,0.0162,1873.059967,5807.63501,1024.109986,13.53,1000000000000,293.98
2003,11,1303.175,6030.5,1000000000,93.7,108010,-0.3,28.77,138.9,63570,184.5,0.058,0.01,0.77,0.0163,1942.977509,6008.76001,1050.939972,13.53,1000000000000,293.98
2003,12,1303.46,6032.4,1000000000,92.6,111281,-0.1,29.88,139.5,62749,184.3,0.057,0.0098,0.769,0.0161,1969.757477,6269.875,1084.022522,13.53,1000000000000,293.98
2004,1,1304.25,6036.4,1000000000,103.8,111447,0.5,31.18,141.4,61948,185.2,0.057,0.01,0.771,0.0155,2057.707489,6533.527466,1125.877503,13.61,1000000000000,298.57
2004,2,1319.65,6073.1,1000000000,94.4,114555,0.5,30.87,142.1,65094,186.2,0.056,0.0101,0.776,0.0156,2046.97995,6635.732544,1139.872467,13.61,1000000000000,298.57
2004,3,1326.66,6110.9,1000000000,95.8,119328,0.6,33.8,143.1,67094,187.4,0.058,0.01,0.772,0.016,1999.267517,6613.532593,1130.384979,13.61,1000000000000,298.57
2004,4,1326.2,6148.3,1000000000,94.2,119151,0.3,33.36,144.8,66334,188,0.056,0.01,0.775,0.0161,1978.777527,6545.314942,1122.827484,13.71,1000000000000,305.81
2004,5,1336.9,6230.1,1000000000,90.2,121236,0.6,37.92,146.8,67961,189.1,0.056,0.01,0.781,0.0167,1943.182495,6425.869995,1108.01001,13.71,1000000000000,305.81
2004,6,1343.875,6235.4,1000000000,95.6,124952,0.3,35.19,147.2,65542,189.7,0.056,0.0103,0.775,0.0164,2010.554993,6540.080078,1130.294983,13.71,1000000000000,305.81
2004,7,1338.8,6246.3,1000000000,96.7,123700,-0.2,38.37,147.4,67103,189.4,0.055,0.0126,0.781,0.017,1951.870026,6471.029907,1115.544983,13.83,1000000000000,317.5
2004,8,1353.1,6271.8,1000000000,95.9,124902,0.1,43.03,148,67511,189.5,0.054,0.0143,0.782,0.0174,1839.244995,6384.097534,1094.089997,13.83,1000000000000,317.5
2004,9,1361.025,6307.7,1000000000,94.2,125160,0.2,43.38,147.7,68738,189.9,0.054,0.0161,0.782,0.0171,1872.347473,6527.267456,1112.38501,13.83,1000000000000,317.5
2004,10,1364.25,6332.5,1000000000,91.7,129660,0.5,49.77,150,69421,190.9,0.055,0.0176,0.79,0.0172,1942.022492,6618.45752,1119.279999,13.95,1000000000000,324.26
2004,11,1371.24,6363.2,1000000000,92.8,132782,0.1,43.05,151.4,68541,191,0.054,0.0193,0.791,0.0166,2039.87497,6864.98999,1155.019959,13.95,1000000000000,324.26
2004,12,1373.975,6386.2,1000000000,97.1,131121,-0.4,39.65,150.2,70874,190.3,0.054,0.0216,0.796,0.0162,2140.860046,7123.882569,1194.202515,13.95,1000000000000,324.26
2005,1,1369.2,6388.2,1000000000,95.5,132814,0.2,44.28,150.9,71097,190.7,0.053,0.0228,0.799,0.0167,2111.860016,7148.03003,1193.685028,14.1,1000000000000,331.73
2005,2,1371.025,6399.1,1000000000,94.1,135562,0.6,45.56,151.6,71592,191.8,0.054,0.025,0.804,0.0166,2060.359986,7215.990112,1194.564972,14.1,1000000000000,331.73
2005,3,1371.3,6406.7,1000000000,92.6,131746,0.8,53.08,153.7,72092,193.3,0.052,0.0263,0.802,0.0169,2031.462494,7252.41748,1194.247467,14.1,1000000000000,331.73
2005,4,1357.1,6420.1,1000000000,87.7,137992,0.7,51.86,155,74756,194.6,0.052,0.0279,0.802,0.0176,1960.597473,7085.152466,1166.367493,14.17,1000000000000,342.32
2005,5,1365.5,6436.7,1000000000,86.9,136463,-0.1,48.67,154.3,74217,194.4,0.051,0.03,0.802,0.0176,1996.070007,7058.287476,1173.522522,14.17,1000000000000,342.32
2005,6,1379.075,6468.8,1000000000,96,138319,0.1,54.31,154.3,74113,194.5,0.05,0.0304,0.804,0.0174,2067.612488,7208.594849,1197.679993,14.17,1000000000000,342.32
2005,7,1369.65,6494.6,1000000000,96.5,138263,0.5,57.58,156.3,74190,195.4,0.05,0.0326,0.801,0.0173,2124.372498,7349.61499,1213.552521,14.29,1000000000000,352.63
2005,8,1375.28,6530.8,1000000000,89.1,139988,0.5,64.09,157.6,75375,196.4,0.049,0.035,0.801,0.0174,2168.934998,7481.140015,1225.359985,14.29,1000000000000,352.63
2005,9,1373.55,6564.1,1000000000,76.9,144826,1.2,62.98,162.2,73485,198.8,0.05,0.0362,0.785,0.0175,2145.402527,7567.14502,1224.404999,14.29,1000000000000,352.63
2005,10,1378.14,6599.6,1000000000,74.2,149536,0.2,58.52,166.2,75576,199.2,0.05,0.0378,0.794,0.0182,2116.394989,7482.532593,1209.339997,14.37,1000000000000,360.6
2005,11,1377.525,6620.9,1000000000,81.6,147534,-0.8,55.53,163.7,76980,197.6,0.05,0.04,0.8,0.0178,2180.217529,7564.397339,1232.049988,14.37,1000000000000,360.6
2005,12,1374.55,6645.7,1000000000,91.5,150145,-0.4,56.75,163,78865,196.8,0.049,0.0416,0.804,0.0176,2232.210022,7728.120117,1255.040009,14.37,1000000000000,360.6
2006,1,1380.34,6686.8,1000000000,91.2,153740,0.8,63.57,164.3,79966,198.3,0.047,0.0429,0.804,0.0175,2261.294983,7936.170044,1267.252502,14.55,1000000000000,366.37
2006,2,1379.45,6714.4,1000000000,86.7,149289,0.2,59.92,161.8,80867,198.7,0.048,0.0449,0.803,0.0177,2280.42749,8059.015015,1277.97998,14.55,1000000000000,366.37
2006,3,1379.7,6727.8,1000000000,88.9,151590,0.6,62.25,162.2,82613,199.8,0.047,0.0459,0.804,0.0176,2305.154968,8144.742676,1288.70752,14.55,1000000000000,366.37
2006,4,1385.9,6761.2,1000000000,87.4,152002,0.9,70.44,164.3,82559,201.5,0.047,0.0479,0.806,0.0177,2337.442505,8344.994995,1303.097504,14.59,1000000000000,370.11
2006,5,1385.46,6771.7,1000000000,79.1,155735,0.5,70.19,165.8,83813,202.5,0.046,0.0494,0.804,0.018,2249.26001,8321.779907,1288.184967,14.59,1000000000000,370.11
2006,6,1370.4,6805.1,1000000000,84.9,156060,0.2,68.86,166.1,85714,202.9,0.046,0.0499,0.806,0.0187,2162.725037,8095.682495,1262.555023,14.59,1000000000000,370.11
2006,7,1371.88,6846.6,1000000000,84.7,157031,0.3,73.9,166.8,83567,203.5,0.047,0.0524,0.804,0.0188,2118.149963,8124.927612,1262.920044,14.6,1000000000000,373.21
2006,8,1371,6877,1000000000,82,160703,0.2,73.61,167.9,85781,203.9,0.047,0.0525,0.805,0.0185,2126.412537,8293.009888,1287.597504,14.6,1000000000000,373.21
2006,9,1363.6,6901.1,1000000000,85.4,158627,-0.5,62.77,165.4,86578,202.9,0.045,0.0525,0.803,0.0183,2218.432495,8393.897461,1317.715027,14.6,1000000000000,373.21
2006,10,1368.82,6949.2,1000000000,93.6,154187,-0.5,58.38,162.2,87285,201.8,0.044,0.0525,0.801,0.0179,2306.80249,8626.752686,1357.577454,14.72,1000000000000,377
2006,11,1371.2,6992.4,1000000000,92.1,155149,-0.1,58.48,164.6,88242,201.5,0.045,0.0525,0.798,0.0177,2397.625,8856.100098,1386.815003,14.72,1000000000000,377
2006,12,1370.45,7032,1000000000,91.7,158960,0.1,62.31,165.6,88829,201.8,0.044,0.0524,0.805,0.0176,2427.484985,9045.489746,1409.167542,14.72,1000000000000,377
2007,1,1372.3,7073.1,1000000000,96.9,157674,0.3,54.3,164,91686,202.416,0.046,0.0525,0.799,0.0176,2449.309937,9155.420166,1425.462494,14.73,1000000000000,378.4
